Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History,Kabupaten/Kota
c96f6f82-54fe-4ff8-acb0-1cea5f3454a1,FEDERAL INTERNATIONAL FINANCE,OPEN,-,-,-,-,0,[02] BANGGAI
34ccdc85-74b8-4bb7-a9ab-aed7dc8a98e3,SULAWESI MAKMUR SEJAHTERA,OPEN,sulawesimakmursejahtera@yahoo.com,Delivered,Delivered,"09 Jun 2026, 11:13:16",1,[02] BANGGAI
34ccdc85-74b8-4bb7-a9ab-aed7dc8a98e3,SULAWESI MAKMUR SEJAHTERA,OPEN,sulawesimakmursejahtera@yahoo.com,Delivered,Queued,"09 Jun 2026, 11:13:16",2,[02] BANGGAI
34ccdc85-74b8-4bb7-a9ab-aed7dc8a98e3,SULAWESI MAKMUR SEJAHTERA,OPEN,sulawesimakmursejahtera@yahoo.com,Delivered,Delivered,"02 Jun 2026, 00:36:04",3,[02] BANGGAI
34ccdc85-74b8-4bb7-a9ab-aed7dc8a98e3,SULAWESI MAKMUR SEJAHTERA,OPEN,sulawesimakmursejahtera@yahoo.com,Delivered,Queued,"02 Jun 2026, 00:36:00",4,[02] BANGGAI
8d8176e4-f26b-47da-9ba4-fecfec289afc,PERTAMINA DPPU BUBUNG LUWUK,OPEN,-,-,-,-,0,[02] BANGGAI
936e1850-8ecb-4000-a393-adb7549456fe,PT Kurnia Luwuk Sejati,OPEN,-,-,-,-,0,[02] BANGGAI
f3049e89-d324-4bdb-973c-1d361982a220,PERTAMINA PERSERO PT,OPEN,-,-,-,-,0,[02] BANGGAI
de997602-2a99-459c-a990-90f5c6c76661,LAUT SULINDAH SPBU,OPEN,spbulautsulindah@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:48:30",1,[02] BANGGAI
de997602-2a99-459c-a990-90f5c6c76661,LAUT SULINDAH SPBU,OPEN,spbulautsulindah@gmail.com,Delivered,Queued,"02 Jun 2026, 08:48:26",2,[02] BANGGAI
7d569bd1-12be-4570-88fc-be9484dc1c5b,DHARMA REJEKI ABADI,OPEN,ptdharmarejekiabadi@gmail.com,Delivered,Queued,"02 Jun 2026, 03:25:52",1,[02] BANGGAI
7d569bd1-12be-4570-88fc-be9484dc1c5b,DHARMA REJEKI ABADI,OPEN,ptdharmarejekiabadi@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:25:52",2,[02] BANGGAI
8d4d8991-c8c6-470a-8871-3784b76ca002,"ASDP INDONESIA FERRY PERSERO, PT",OPEN,luwuk@indonesiaferry.co.id,Delivered,Delivered,"02 Jun 2026, 04:11:43",1,[02] BANGGAI
8d4d8991-c8c6-470a-8871-3784b76ca002,"ASDP INDONESIA FERRY PERSERO, PT",OPEN,luwuk@indonesiaferry.co.id,Delivered,Queued,"02 Jun 2026, 04:11:42",2,[02] BANGGAI
9a2e726e-ab62-4722-adad-4a255c6ee775,"PLN, PT WILAYAH SULUTENGGO AREA LUWUK",OPEN,-,-,-,-,0,[02] BANGGAI
b2f61c47-acbc-4d19-998d-99e9610b6962,PT BFI Finance Indonesia Tbk Cabang Luwuk [BFI FINANCE INDONESIA],OPEN,-,-,-,-,0,[02] BANGGAI
111faa07-d06b-4cbe-9801-aa7ae976b53a,INDOMOBIL FINANCE INDONESIA,OPEN,hilmawan.halid@indomobilfinance.com,Delivered,Delivered,"09 Jun 2026, 11:01:09",1,[02] BANGGAI
111faa07-d06b-4cbe-9801-aa7ae976b53a,INDOMOBIL FINANCE INDONESIA,OPEN,hilmawan.halid@indomobilfinance.com,Delivered,Queued,"09 Jun 2026, 11:01:08",2,[02] BANGGAI
d6a425de-d1b7-4c11-b7fc-3d080d299cc9,"BANK SYARIAH INDONESIA, PT TBK KC LUWUK",OPEN,bankbsiluwuk@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:24:25",1,[02] BANGGAI
d6a425de-d1b7-4c11-b7fc-3d080d299cc9,"BANK SYARIAH INDONESIA, PT TBK KC LUWUK",OPEN,bankbsiluwuk@gmail.com,Delivered,Queued,"02 Jun 2026, 08:24:22",2,[02] BANGGAI
c5b60633-13fc-4352-a09f-e6b11e93fe60,BANK SAMPAH INDUK BERLIAN,OPEN,anasholechah6196@gmail.com,Bounced,Bounced,"02 Jun 2026, 07:23:56",1,[02] BANGGAI
c5b60633-13fc-4352-a09f-e6b11e93fe60,BANK SAMPAH INDUK BERLIAN,OPEN,anasholechah6196@gmail.com,Bounced,Queued,"02 Jun 2026, 07:23:53",2,[02] BANGGAI
d16a1c26-de84-4b76-b7c7-0693d4a7dd82,SINAR MITRA SEPADAN FINANCE,OPEN,apriadi.mamang@smsfinance.co.id,Delivered,Delivered,"02 Jun 2026, 08:03:50",1,[02] BANGGAI
d16a1c26-de84-4b76-b7c7-0693d4a7dd82,SINAR MITRA SEPADAN FINANCE,OPEN,apriadi.mamang@smsfinance.co.id,Delivered,Queued,"02 Jun 2026, 08:03:36",2,[02] BANGGAI
9d2debe6-0425-440b-b9eb-1ff896ecd0a7,Bank Muamalat KCP Palu - Luwuk,OPEN,-,-,-,-,0,[02] BANGGAI
2c943ff7-59aa-4e48-b699-81b8f2804cb1,PT. SMS Finance Cabang Luwuk,OPEN,-,-,-,-,0,[02] BANGGAI
53553f54-e73d-4dc5-8a26-4f7bb08494dd,PT Mandiri Tunas Finance [MANDIRI TUNAS FINANCE],OPEN,-,-,-,-,0,[02] BANGGAI
80bc8f28-6dbb-463f-b093-947a17d9f1f1,MITRA UTAMA MEMBANGUN,OPEN,mitrautamamembangun99@gmail.com,Delivered,Queued,"02 Jun 2026, 03:34:18",1,[02] BANGGAI
80bc8f28-6dbb-463f-b093-947a17d9f1f1,MITRA UTAMA MEMBANGUN,OPEN,mitrautamamembangun99@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:34:18",2,[02] BANGGAI
f38e29e5-fca6-406a-935d-c274f1b881e8,PT BPR CIPTA DANA PRIMA,OPEN,-,-,-,-,0,[02] BANGGAI
8fac09d0-4295-48fe-8d17-60310e665fc6,Kantor Pln Rayon Banggai,DRAFT,-,-,-,-,0,[02] BANGGAI
7710c5c4-813c-4584-a6cc-45ffe0fd0cda,BULAVA TIMUR,OPEN,kadinbanggai@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:07:34",1,[02] BANGGAI
7710c5c4-813c-4584-a6cc-45ffe0fd0cda,BULAVA TIMUR,OPEN,kadinbanggai@gmail.com,Delivered,Queued,"02 Jun 2026, 03:07:31",2,[02] BANGGAI
e9dfb84f-5b4e-4237-9a61-151e41914f19,SAMUDRA KARYA UTAMA,OPEN,cvsamudrakaryautama@gmail.com,Delivered,Delivered,"02 Jun 2026, 09:30:15",1,[02] BANGGAI
e9dfb84f-5b4e-4237-9a61-151e41914f19,SAMUDRA KARYA UTAMA,OPEN,cvsamudrakaryautama@gmail.com,Delivered,Queued,"02 Jun 2026, 09:30:13",2,[02] BANGGAI
f62f2427-1d03-4451-a7cf-c19d32a39d58,"MIDI UTAMA INDONESIA, TBK",OPEN,tax_staff.btg832001@btg.mu.co.id,Delivered,Delivered,"02 Jun 2026, 10:10:33",1,[02] BANGGAI
f62f2427-1d03-4451-a7cf-c19d32a39d58,"MIDI UTAMA INDONESIA, TBK",OPEN,tax_staff.btg832001@btg.mu.co.id,Delivered,Queued,"02 Jun 2026, 10:10:33",2,[02] BANGGAI
d60ed869-54cf-461d-a6d2-c25ea86f7ca0,KOP. DAM,OPEN,-,-,-,-,0,[02] BANGGAI
b069d5ee-8f3e-4666-a89c-3125410ed01a,MAGIC INDONESIAN EXPERIENCES,OPEN,magicindonesianexperiences@gmail.com,Opened,Opened,"03 Jun 2026, 10:30:09",1,[02] BANGGAI
b069d5ee-8f3e-4666-a89c-3125410ed01a,MAGIC INDONESIAN EXPERIENCES,OPEN,magicindonesianexperiences@gmail.com,Opened,Delivered,"02 Jun 2026, 06:08:38",2,[02] BANGGAI
b069d5ee-8f3e-4666-a89c-3125410ed01a,MAGIC INDONESIAN EXPERIENCES,OPEN,magicindonesianexperiences@gmail.com,Opened,Queued,"02 Jun 2026, 06:08:34",3,[02] BANGGAI
cc7c1fd8-a55b-429a-9bd5-9f6c3d96013e,PT. Bank Perkreditan Rakyat (BPR) Cipta Dana Prima,OPEN,-,-,-,-,0,[02] BANGGAI
d9e59bb7-a703-48ec-bb93-ea8545ff661b,KOPBUN TUNAS KARYA,OPEN,-,-,-,-,0,[02] BANGGAI
45d8aaa8-049d-4c40-a809-fc663f7fd600,BUMI NUSA PRATAMA,OPEN,piterlistaky@gmail.com,Opened,Opened,"09 Jun 2026, 15:24:06",1,[02] BANGGAI
45d8aaa8-049d-4c40-a809-fc663f7fd600,BUMI NUSA PRATAMA,OPEN,piterlistaky@gmail.com,Opened,Opened,"09 Jun 2026, 15:17:39",2,[02] BANGGAI
45d8aaa8-049d-4c40-a809-fc663f7fd600,BUMI NUSA PRATAMA,OPEN,piterlistaky@gmail.com,Opened,Delivered,"09 Jun 2026, 11:17:54",3,[02] BANGGAI
45d8aaa8-049d-4c40-a809-fc663f7fd600,BUMI NUSA PRATAMA,OPEN,piterlistaky@gmail.com,Opened,Queued,"09 Jun 2026, 11:17:44",4,[02] BANGGAI
45d8aaa8-049d-4c40-a809-fc663f7fd600,BUMI NUSA PRATAMA,OPEN,piterlistaky@gmail.com,Opened,Opened,"06 Jun 2026, 14:28:00",5,[02] BANGGAI
45d8aaa8-049d-4c40-a809-fc663f7fd600,BUMI NUSA PRATAMA,OPEN,piterlistaky@gmail.com,Opened,Delivered,"02 Jun 2026, 01:14:08",6,[02] BANGGAI
45d8aaa8-049d-4c40-a809-fc663f7fd600,BUMI NUSA PRATAMA,OPEN,piterlistaky@gmail.com,Opened,Queued,"02 Jun 2026, 01:14:04",7,[02] BANGGAI
c2ac99c4-f061-4255-b738-8a4f1097f752,ARIEFANDA PUTRA BROTHERS,OPEN,ariefandaputrabrothers@gmail.com,Opened,Opened,"14 Jun 2026, 03:46:00",1,[02] BANGGAI
c2ac99c4-f061-4255-b738-8a4f1097f752,ARIEFANDA PUTRA BROTHERS,OPEN,ariefandaputrabrothers@gmail.com,Opened,Delivered,"02 Jun 2026, 07:14:08",2,[02] BANGGAI
c2ac99c4-f061-4255-b738-8a4f1097f752,ARIEFANDA PUTRA BROTHERS,OPEN,ariefandaputrabrothers@gmail.com,Opened,Queued,"02 Jun 2026, 07:14:04",3,[02] BANGGAI
4853f528-b5a5-4ef5-8b34-f1a976cf703c,KPN HANDAYANI,OPEN,-,-,-,-,0,[02] BANGGAI
d1a74a9b-b5ba-45d6-b16b-10d09e1ac33a,MUJUR PUTRA PERKASA,OPEN,pt.mujurputraperkasa@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:04:45",1,[02] BANGGAI
d1a74a9b-b5ba-45d6-b16b-10d09e1ac33a,MUJUR PUTRA PERKASA,OPEN,pt.mujurputraperkasa@gmail.com,Delivered,Queued,"02 Jun 2026, 08:04:44",2,[02] BANGGAI
4b59181f-edbb-421a-b9e7-bea7f458a0ed,LAUT SULINDAH PT,OPEN,-,-,-,-,0,[02] BANGGAI
ca7ed898-5339-4d22-8a89-b89adc186705,BANK PERKREDITAN RAKYAT PALU LOKADANA UTAMA,OPEN,kc.luwuk@bprpalulokadanautama.com,Bounced,Bounced,"02 Jun 2026, 07:38:30",1,[02] BANGGAI
ca7ed898-5339-4d22-8a89-b89adc186705,BANK PERKREDITAN RAKYAT PALU LOKADANA UTAMA,OPEN,kc.luwuk@bprpalulokadanautama.com,Bounced,Queued,"02 Jun 2026, 07:38:27",2,[02] BANGGAI
d0c5c8e7-9145-429c-8ad6-69c9bbc4d96f,KPN RAHAMAT,OPEN,-,-,-,-,0,[02] BANGGAI
b4ee2897-afcd-405d-8fcd-569303e4101c,"PT Unilever Indonesia Tbk, Kantor Utama Luwuk",OPEN,-,-,-,-,0,[02] BANGGAI
87ab3e43-e1be-4b02-af1e-14720ebfb03f,CAHAYA BARU SENTOSA,OPEN,cbs_luwuk@yahoo.com,Bounced,Bounced,"02 Jun 2026, 03:53:26",1,[02] BANGGAI
87ab3e43-e1be-4b02-af1e-14720ebfb03f,CAHAYA BARU SENTOSA,OPEN,cbs_luwuk@yahoo.com,Bounced,Queued,"02 Jun 2026, 03:51:54",2,[02] BANGGAI
a236792e-99f7-464f-bc33-0f557c5d5e95,PT PEGADAIAN PERSERO CABANG LUWUK,OPEN,cpp.luwuk@pegadaian.co.id,Opened,Opened,"02 Jun 2026, 12:37:54",1,[02] BANGGAI
a236792e-99f7-464f-bc33-0f557c5d5e95,PT PEGADAIAN PERSERO CABANG LUWUK,OPEN,cpp.luwuk@pegadaian.co.id,Opened,Delivered,"02 Jun 2026, 05:21:46",2,[02] BANGGAI
a236792e-99f7-464f-bc33-0f557c5d5e95,PT PEGADAIAN PERSERO CABANG LUWUK,OPEN,cpp.luwuk@pegadaian.co.id,Opened,Queued,"02 Jun 2026, 05:21:43",3,[02] BANGGAI
4c017c65-6cea-4113-baf7-e2cec5c439de,PT BPR PALU ANUGERAH,OPEN,-,-,-,-,0,[02] BANGGAI
abdc2fb8-1b33-4230-aa4a-456704f055ba,PEGAWAI PT.BANK NEGARA INDONESIA (PERSERO) SWADHARMA,OPEN,-,-,-,-,0,[02] BANGGAI
b155054d-14de-4910-8bf9-97ba0adc3991,PONPES AL-KHAIRAT LUWUK,OPEN,-,-,-,-,0,[02] BANGGAI
b641314c-e90d-48e0-9bfc-d572d088ec70,KOP. AL-HASANAH,OPEN,-,-,-,-,0,[02] BANGGAI
4966cadf-6834-4fbc-88dd-5bc1326a4159,KPN KOPJA,OPEN,-,-,-,-,0,[02] BANGGAI
6df9756b-9e65-4ec3-9e4f-ab909b320692,BANK SULTENG CABANG LUWUK PT,OPEN,banksulteng.luwuk@yahoo.co.id,Clicked,Delivered,"18 May 2026, 12:28:36",1,[02] BANGGAI
6df9756b-9e65-4ec3-9e4f-ab909b320692,BANK SULTENG CABANG LUWUK PT,OPEN,banksulteng.luwuk@yahoo.co.id,Clicked,Queued,"18 May 2026, 12:28:36",2,[02] BANGGAI
6df9756b-9e65-4ec3-9e4f-ab909b320692,BANK SULTENG CABANG LUWUK PT,OPEN,banksulteng.luwuk@yahoo.co.id,Clicked,Clicked,"09 Jun 2026, 10:55:43",3,[02] BANGGAI
6df9756b-9e65-4ec3-9e4f-ab909b320692,BANK SULTENG CABANG LUWUK PT,OPEN,banksulteng.luwuk@yahoo.co.id,Clicked,Opened,"09 Jun 2026, 10:55:42",4,[02] BANGGAI
6df9756b-9e65-4ec3-9e4f-ab909b320692,BANK SULTENG CABANG LUWUK PT,OPEN,banksulteng.luwuk@yahoo.co.id,Clicked,Opened,"03 Jun 2026, 06:48:05",5,[02] BANGGAI
6df9756b-9e65-4ec3-9e4f-ab909b320692,BANK SULTENG CABANG LUWUK PT,OPEN,banksulteng.luwuk@yahoo.co.id,Clicked,Opened,"02 Jun 2026, 11:52:51",6,[02] BANGGAI
6df9756b-9e65-4ec3-9e4f-ab909b320692,BANK SULTENG CABANG LUWUK PT,OPEN,banksulteng.luwuk@yahoo.co.id,Clicked,Opened,"02 Jun 2026, 11:31:06",7,[02] BANGGAI
6df9756b-9e65-4ec3-9e4f-ab909b320692,BANK SULTENG CABANG LUWUK PT,OPEN,banksulteng.luwuk@yahoo.co.id,Clicked,Opened,"02 Jun 2026, 08:27:55",8,[02] BANGGAI
6df9756b-9e65-4ec3-9e4f-ab909b320692,BANK SULTENG CABANG LUWUK PT,OPEN,banksulteng.luwuk@yahoo.co.id,Clicked,Opened,"02 Jun 2026, 08:09:44",9,[02] BANGGAI
6df9756b-9e65-4ec3-9e4f-ab909b320692,BANK SULTENG CABANG LUWUK PT,OPEN,banksulteng.luwuk@yahoo.co.id,Clicked,Opened,"02 Jun 2026, 06:39:41",10,[02] BANGGAI
6df9756b-9e65-4ec3-9e4f-ab909b320692,BANK SULTENG CABANG LUWUK PT,OPEN,banksulteng.luwuk@yahoo.co.id,Clicked,Opened,"02 Jun 2026, 06:39:28",11,[02] BANGGAI
6df9756b-9e65-4ec3-9e4f-ab909b320692,BANK SULTENG CABANG LUWUK PT,OPEN,banksulteng.luwuk@yahoo.co.id,Clicked,Opened,"02 Jun 2026, 04:10:23",12,[02] BANGGAI
6df9756b-9e65-4ec3-9e4f-ab909b320692,BANK SULTENG CABANG LUWUK PT,OPEN,banksulteng.luwuk@yahoo.co.id,Clicked,Opened,"02 Jun 2026, 02:43:00",13,[02] BANGGAI
6df9756b-9e65-4ec3-9e4f-ab909b320692,BANK SULTENG CABANG LUWUK PT,OPEN,banksulteng.luwuk@yahoo.co.id,Clicked,Delivered,"02 Jun 2026, 02:42:36",14,[02] BANGGAI
6df9756b-9e65-4ec3-9e4f-ab909b320692,BANK SULTENG CABANG LUWUK PT,OPEN,banksulteng.luwuk@yahoo.co.id,Clicked,Queued,"02 Jun 2026, 02:42:36",15,[02] BANGGAI
35033fc8-219b-4506-9c21-0afa5018439d,"PT. BANK MEGA TBK, KANTOR CABANG LUWUK BANGGAI",OPEN,-,-,-,-,0,[02] BANGGAI
d2ab8e10-7d22-43fb-904d-03668eb0a52b,BANK MANDIRI (PERSERO),DRAFT,luwuk@bankmandiri.co.id,Delivered,Delivered,"02 Jun 2026, 08:08:12",1,[02] BANGGAI
d2ab8e10-7d22-43fb-904d-03668eb0a52b,BANK MANDIRI (PERSERO),DRAFT,luwuk@bankmandiri.co.id,Delivered,Queued,"02 Jun 2026, 08:08:05",2,[02] BANGGAI
1d18cf6c-1bbe-41e7-8fcd-34539ffaa56c,BANK NEGARA INDONESIA,OPEN,ismayaranita2@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:03:46",1,[02] BANGGAI
1d18cf6c-1bbe-41e7-8fcd-34539ffaa56c,BANK NEGARA INDONESIA,OPEN,ismayaranita2@gmail.com,Delivered,Queued,"09 Jun 2026, 11:03:40",2,[02] BANGGAI
1d18cf6c-1bbe-41e7-8fcd-34539ffaa56c,BANK NEGARA INDONESIA,OPEN,ismayaranita2@gmail.com,Delivered,Delivered,"01 Jun 2026, 23:41:07",3,[02] BANGGAI
1d18cf6c-1bbe-41e7-8fcd-34539ffaa56c,BANK NEGARA INDONESIA,OPEN,ismayaranita2@gmail.com,Delivered,Queued,"01 Jun 2026, 23:41:03",4,[02] BANGGAI
98d5ee28-3246-4a25-8cf6-6b289c7bf0f9,"BANK PAN INDONESIA, PT TBK KCP LUWUK",OPEN,isti.triyati@panin.co.id,-,-,-,0,[02] BANGGAI
75a0f26b-2075-47a5-8809-43bb39a105a8,"BANK RAKYAT INDONESIA, PT (PERSERO) TBK KC LUWUK",OPEN,brikantorcabangluwuk@gmail.com,Opened,Opened,"19 Jun 2026, 16:27:35",1,[02] BANGGAI
75a0f26b-2075-47a5-8809-43bb39a105a8,"BANK RAKYAT INDONESIA, PT (PERSERO) TBK KC LUWUK",OPEN,brikantorcabangluwuk@gmail.com,Opened,Delivered,"02 Jun 2026, 03:02:16",2,[02] BANGGAI
75a0f26b-2075-47a5-8809-43bb39a105a8,"BANK RAKYAT INDONESIA, PT (PERSERO) TBK KC LUWUK",OPEN,brikantorcabangluwuk@gmail.com,Opened,Queued,"02 Jun 2026, 03:02:15",3,[02] BANGGAI
268b48c9-eefd-4ae2-8992-7aaf81afb207,KOPERASI KARYAWAN KOKABRI,OPEN,-,-,-,-,0,[02] BANGGAI
606cebd1-f490-4e5f-8f3c-9dc1ad212732,KOPEGTEL,OPEN,kopegtel.kantorperusahaan@gmail.com,-,-,-,0,[02] BANGGAI
a912bab8-16cc-407e-8879-0f4d949843c3,Mega Auto Finance. PT,OPEN,-,-,-,-,0,[02] BANGGAI
3f969ebb-cd83-47bb-988d-0cc42878fb3e,KPN KOPRIN,OPEN,-,-,-,-,0,[02] BANGGAI
f0097235-734f-478c-9444-2c51db4b2533,BANK SINAR MAS TBK PT,OPEN,-,-,-,-,0,[02] BANGGAI
0d4bfa96-7cd5-47d9-b366-e133f6ea27c4,"BANK DANAMON INDONESIA, PT TBK KCP LUWUK",OPEN,bankdanamon.admin@gmail.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:00:04",1,[02] BANGGAI
0d4bfa96-7cd5-47d9-b366-e133f6ea27c4,"BANK DANAMON INDONESIA, PT TBK KCP LUWUK",OPEN,bankdanamon.admin@gmail.com,Permanent_fail,Bounced,"01 Jun 2026, 23:07:49",2,[02] BANGGAI
0d4bfa96-7cd5-47d9-b366-e133f6ea27c4,"BANK DANAMON INDONESIA, PT TBK KCP LUWUK",OPEN,bankdanamon.admin@gmail.com,Permanent_fail,Queued,"01 Jun 2026, 23:07:49",3,[02] BANGGAI
5a55a869-3306-4cb9-8e5c-cdc74ab99df0,"SILVI ANDA ENERGI, PT",OPEN,-,-,-,-,0,[02] BANGGAI
c73ddb39-2566-4b0e-ac1d-2cef2270297b,Pertambangan Bijih Nikel [ASINDO INTERNASIONAL PERDANA],OPEN,-,-,-,-,0,[02] BANGGAI
d8d66396-569a-4f4f-8cf8-46d4cb76b3e6,"BANK NEGARA INDONESIA, PT (PERSERO) TBK UNIT TOILI",OPEN,-,-,-,-,0,[02] BANGGAI
c17bc7bb-8b5b-4f6d-93ba-6ab631e321e5,"MATRA ARONA BANGGAI, PT",DRAFT,mjamalsptra@gmail.com,Opened,Delivered,"13 May 2026, 08:24:01",1,[02] BANGGAI
c17bc7bb-8b5b-4f6d-93ba-6ab631e321e5,"MATRA ARONA BANGGAI, PT",DRAFT,mjamalsptra@gmail.com,Opened,Queued,"13 May 2026, 08:24:01",2,[02] BANGGAI
c17bc7bb-8b5b-4f6d-93ba-6ab631e321e5,"MATRA ARONA BANGGAI, PT",DRAFT,mjamalsptra@gmail.com,Opened,Opened,"02 Jun 2026, 10:34:15",3,[02] BANGGAI
c17bc7bb-8b5b-4f6d-93ba-6ab631e321e5,"MATRA ARONA BANGGAI, PT",DRAFT,mjamalsptra@gmail.com,Opened,Opened,"02 Jun 2026, 10:33:34",4,[02] BANGGAI
53bacafc-c83e-42fb-999c-64991638841f,"RAMAI JAYA ABADI, PT",OPEN,ramaijayaabadi18@gmail.com,Opened,Opened,"02 Jun 2026, 09:24:33",1,[02] BANGGAI
53bacafc-c83e-42fb-999c-64991638841f,"RAMAI JAYA ABADI, PT",OPEN,ramaijayaabadi18@gmail.com,Opened,Delivered,"02 Jun 2026, 01:45:24",2,[02] BANGGAI
53bacafc-c83e-42fb-999c-64991638841f,"RAMAI JAYA ABADI, PT",OPEN,ramaijayaabadi18@gmail.com,Opened,Queued,"02 Jun 2026, 01:45:20",3,[02] BANGGAI
0ef2b020-010a-40f1-829a-a0d086441aca,KOPONTREN HIDAYATULAH,OPEN,-,-,-,-,0,[02] BANGGAI
0b92a89c-e956-458c-af4e-ea43393c8f9b,BANK MANDIRI (PERSERO) TBK KCP TOILI,OPEN,cma@bankmandiri.co.id,Delivered,Delivered,"01 Jun 2026, 22:54:06",1,[02] BANGGAI
0b92a89c-e956-458c-af4e-ea43393c8f9b,BANK MANDIRI (PERSERO) TBK KCP TOILI,OPEN,cma@bankmandiri.co.id,Delivered,Queued,"01 Jun 2026, 22:54:06",2,[02] BANGGAI
6f13465f-b776-4a40-9fba-4d214ba4a1c6,BIJIH NIKEL [ANUGERAH BUMI GEMILANG],OPEN,-,-,-,-,0,[02] BANGGAI
76914c4d-1b3b-41af-acc8-7d59e78caf36,JAYA MAKMUR ABADI,OPEN,cvjayamakmurabadi8@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:05:22",1,[02] BANGGAI
76914c4d-1b3b-41af-acc8-7d59e78caf36,JAYA MAKMUR ABADI,OPEN,cvjayamakmurabadi8@gmail.com,Delivered,Queued,"02 Jun 2026, 03:05:14",2,[02] BANGGAI
d77e0358-ab65-4aff-a3a2-cf28280c32f6,EP PT. Pertamania DONGGI MATINDOK FIELD,OPEN,keuangandmt@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:27:19",1,[02] BANGGAI
d77e0358-ab65-4aff-a3a2-cf28280c32f6,EP PT. Pertamania DONGGI MATINDOK FIELD,OPEN,keuangandmt@gmail.com,Delivered,Queued,"02 Jun 2026, 08:27:15",2,[02] BANGGAI
46407304-416e-44e9-94df-222375ae6f9d,BANK BRI UNIT MAKAPA,OPEN,-,-,-,-,0,[02] BANGGAI
108cb77b-505d-4bf8-a721-3ceafe0b597f,KUD SINAR HARAPAN,OPEN,-,-,-,-,0,[02] BANGGAI
c3608558-ca9e-47fc-840a-bd6aec2c85d5,PERTAMBANGAN BIJIH NIKEL [GEMILANG BANGUN PERKASA],OPEN,-,-,-,-,0,[02] BANGGAI
ad213fd3-4513-4671-a80e-9fe29bce6bec,BANK BPR,OPEN,-,-,-,-,0,[02] BANGGAI
658b6a82-0ca8-4bd8-8331-fcd27708eaee,KSU AL- MUHAJIRIN,OPEN,-,-,-,-,0,[02] BANGGAI
b56331c4-e73c-4bf5-ab8c-362dfc4a0810,REZKY ANNA JAYA,OPEN,cvrezkyannajaya@gmail.com,Delivered,Delivered,"02 Jun 2026, 06:28:28",1,[02] BANGGAI
b56331c4-e73c-4bf5-ab8c-362dfc4a0810,REZKY ANNA JAYA,OPEN,cvrezkyannajaya@gmail.com,Delivered,Queued,"02 Jun 2026, 06:28:27",2,[02] BANGGAI
5ed2770d-9be6-4fc1-bf70-0d4e10c482c8,BANK PERKREDITAN RAKYAT MITRA NIAGA BANGGAI,OPEN,toili@mailnesia.com,Permanent_fail,Permanent_fail,"02 Jun 2026, 02:11:11",1,[02] BANGGAI
b0038ad6-c8d4-4697-88cf-f2a88c71d056,BANK MANDIRI PT,OPEN,-,-,-,-,0,[02] BANGGAI
6550f247-54ae-43fb-be26-94d1af6be64a,DELAPAN SEMBILAN ENERGI,OPEN,delapansembilanenergi89@gmail.com,Opened,Opened,"21 Jun 2026, 20:18:40",1,[02] BANGGAI
6550f247-54ae-43fb-be26-94d1af6be64a,DELAPAN SEMBILAN ENERGI,OPEN,delapansembilanenergi89@gmail.com,Opened,Opened,"12 Jun 2026, 12:47:31",2,[02] BANGGAI
6550f247-54ae-43fb-be26-94d1af6be64a,DELAPAN SEMBILAN ENERGI,OPEN,delapansembilanenergi89@gmail.com,Opened,Opened,"12 Jun 2026, 12:47:30",3,[02] BANGGAI
6550f247-54ae-43fb-be26-94d1af6be64a,DELAPAN SEMBILAN ENERGI,OPEN,delapansembilanenergi89@gmail.com,Opened,Opened,"12 Jun 2026, 12:42:01",4,[02] BANGGAI
6550f247-54ae-43fb-be26-94d1af6be64a,DELAPAN SEMBILAN ENERGI,OPEN,delapansembilanenergi89@gmail.com,Opened,Opened,"12 Jun 2026, 12:42:00",5,[02] BANGGAI
6550f247-54ae-43fb-be26-94d1af6be64a,DELAPAN SEMBILAN ENERGI,OPEN,delapansembilanenergi89@gmail.com,Opened,Opened,"12 Jun 2026, 12:40:20",6,[02] BANGGAI
6550f247-54ae-43fb-be26-94d1af6be64a,DELAPAN SEMBILAN ENERGI,OPEN,delapansembilanenergi89@gmail.com,Opened,Opened,"12 Jun 2026, 12:40:19",7,[02] BANGGAI
6550f247-54ae-43fb-be26-94d1af6be64a,DELAPAN SEMBILAN ENERGI,OPEN,delapansembilanenergi89@gmail.com,Opened,Opened,"07 Jun 2026, 16:33:16",8,[02] BANGGAI
6550f247-54ae-43fb-be26-94d1af6be64a,DELAPAN SEMBILAN ENERGI,OPEN,delapansembilanenergi89@gmail.com,Opened,Opened,"07 Jun 2026, 16:29:46",9,[02] BANGGAI
6550f247-54ae-43fb-be26-94d1af6be64a,DELAPAN SEMBILAN ENERGI,OPEN,delapansembilanenergi89@gmail.com,Opened,Opened,"07 Jun 2026, 16:18:03",10,[02] BANGGAI
