Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History
4c1429dc-0655-40db-9849-d2bc4b413ba2,SUMBER CIPTA MULTINIAGA,OPEN,scm05.mwl@sumbercipta.com,Clicked,Queued,"02 Jun 2026, 01:32:03",9
ac972c27-7ac9-41d9-9763-06cf8e0368cb,"PALEM SUBUR LESTARI,PT",OPEN,-,-,-,-,0
088e1d09-2f70-4d9f-9c3f-092aa89df934,RUN CHENG MOROWALI,OPEN,pt.runchengmorowali@gmail.com,Delivered,Queued,"09 Jun 2026, 10:59:06",1
088e1d09-2f70-4d9f-9c3f-092aa89df934,RUN CHENG MOROWALI,OPEN,pt.runchengmorowali@gmail.com,Delivered,Delivered,"09 Jun 2026, 10:59:03",2
088e1d09-2f70-4d9f-9c3f-092aa89df934,RUN CHENG MOROWALI,OPEN,pt.runchengmorowali@gmail.com,Delivered,Delivered,"01 Jun 2026, 22:59:55",3
088e1d09-2f70-4d9f-9c3f-092aa89df934,RUN CHENG MOROWALI,OPEN,pt.runchengmorowali@gmail.com,Delivered,Queued,"01 Jun 2026, 22:59:51",4
d84a7007-ea52-4a4e-9f13-1f85ffb0f03a,DINGQI MAOYI INDONESIA,OPEN,dingqi2024@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:30:18",1
d84a7007-ea52-4a4e-9f13-1f85ffb0f03a,DINGQI MAOYI INDONESIA,OPEN,dingqi2024@gmail.com,Delivered,Queued,"02 Jun 2026, 08:30:18",2
22df9424-5a77-4276-ab7d-9c4bc6b29108,KENCANA BUMI MINERAL,OPEN,acctaxkbm@yahoo.com,Permanent_fail,Permanent_fail,"09 Jun 2026, 11:06:55",1
22df9424-5a77-4276-ab7d-9c4bc6b29108,KENCANA BUMI MINERAL,OPEN,acctaxkbm@yahoo.com,Permanent_fail,Bounced,"01 Jun 2026, 23:52:15",2
22df9424-5a77-4276-ab7d-9c4bc6b29108,KENCANA BUMI MINERAL,OPEN,acctaxkbm@yahoo.com,Permanent_fail,Queued,"01 Jun 2026, 23:52:11",3
be80714a-5137-4d04-a2c4-2f655fdff573,TOTAL PRIMA  INDONESIA. PT,OPEN,-,-,-,-,0
56e6adce-5c44-45ba-bfbe-7decaaa6131d,ASRAR CADDI,OPEN,asrarcaddi1969@gmail.com,Delivered,Delivered,"02 Jun 2026, 01:53:14",1
56e6adce-5c44-45ba-bfbe-7decaaa6131d,ASRAR CADDI,OPEN,asrarcaddi1969@gmail.com,Delivered,Queued,"02 Jun 2026, 01:53:09",2
c081ce98-3822-48ae-8152-6d68876ff92d,ANUGRAH TAMBANG INDUSTRI,OPEN,anugrahtambangindustri@gmail.com,Delivered,Delivered,"02 Jun 2026, 07:05:26",1
c081ce98-3822-48ae-8152-6d68876ff92d,ANUGRAH TAMBANG INDUSTRI,OPEN,anugrahtambangindustri@gmail.com,Delivered,Queued,"02 Jun 2026, 07:05:22",2
2ec384ba-8220-4aea-a93b-4b1e3003caa9,BANK SULTENG PT CABANG BUNGKU,OPEN,-,-,-,-,0
8ed77891-2bd5-4ed8-8bf2-69bdb45ca98d,"INTAN PRIMA METALINDO, PT",OPEN,-,-,-,-,0
9a652865-00fb-402a-b15e-7362ff84267a,FEI GLOBAL KONSTRUKSI,OPEN,ptfeiglobalkonstruksi@gmail.com,Opened,Opened,"10 Jun 2026, 09:14:00",1
9a652865-00fb-402a-b15e-7362ff84267a,FEI GLOBAL KONSTRUKSI,OPEN,ptfeiglobalkonstruksi@gmail.com,Opened,Opened,"02 Jun 2026, 04:52:47",2
9a652865-00fb-402a-b15e-7362ff84267a,FEI GLOBAL KONSTRUKSI,OPEN,ptfeiglobalkonstruksi@gmail.com,Opened,Queued,"02 Jun 2026, 04:52:29",3
9a652865-00fb-402a-b15e-7362ff84267a,FEI GLOBAL KONSTRUKSI,OPEN,ptfeiglobalkonstruksi@gmail.com,Opened,Delivered,"02 Jun 2026, 04:52:29",4
db05fe89-a803-4a6f-9cc8-4fa01696d86c,PT. BINTANG LAUT LALAMPU,OPEN,ptbintanglautlalampu@gmail.com,Delivered,Delivered,"02 Jun 2026, 08:36:08",1
db05fe89-a803-4a6f-9cc8-4fa01696d86c,PT. BINTANG LAUT LALAMPU,OPEN,ptbintanglautlalampu@gmail.com,Delivered,Queued,"02 Jun 2026, 08:36:04",2
0482ad22-c8ed-452d-abd2-d512507834fc,LESTARI SMELTER INDONESIA,OPEN,-,-,-,-,0
cfb263a1-8db1-46b4-9417-0a2e529be838,BANK PERKREDITAN RAKYAT PALU LOKADANA UTAMA,OPEN,kc.luwuk@bprpalulokadanautama.com,Bounced,Bounced,"02 Jun 2026, 07:38:30",1
cfb263a1-8db1-46b4-9417-0a2e529be838,BANK PERKREDITAN RAKYAT PALU LOKADANA UTAMA,OPEN,kc.luwuk@bprpalulokadanautama.com,Bounced,Queued,"02 Jun 2026, 07:38:27",2
cfb263a1-8db1-46b4-9417-0a2e529be838,BANK PERKREDITAN RAKYAT PALU LOKADANA UTAMA,OPEN,kc.morowali@bprpalulokadanautama.com,Bounced,Bounced,"02 Jun 2026, 07:55:41",1
cfb263a1-8db1-46b4-9417-0a2e529be838,BANK PERKREDITAN RAKYAT PALU LOKADANA UTAMA,OPEN,kc.morowali@bprpalulokadanautama.com,Bounced,Queued,"02 Jun 2026, 07:55:37",2
b58860b3-d502-48de-bf29-ebc5b51b0389,CIPTA MANDIRI MOROWALI,OPEN,ciptamandiri@yahoo.com,Bounced,Bounced,"02 Jun 2026, 06:29:20",1
b58860b3-d502-48de-bf29-ebc5b51b0389,CIPTA MANDIRI MOROWALI,OPEN,ciptamandiri@yahoo.com,Bounced,Queued,"02 Jun 2026, 06:28:43",2
3831becf-a3f1-4670-bf5a-2857969b4734,CIPTA JAYA MOROWALI,OPEN,ciptajayamorowali@gmail.com,Delivered,Queued,"09 Jun 2026, 11:14:03",1
3831becf-a3f1-4670-bf5a-2857969b4734,CIPTA JAYA MOROWALI,OPEN,ciptajayamorowali@gmail.com,Delivered,Delivered,"09 Jun 2026, 11:13:57",2
3831becf-a3f1-4670-bf5a-2857969b4734,CIPTA JAYA MOROWALI,OPEN,ciptajayamorowali@gmail.com,Delivered,Delivered,"02 Jun 2026, 00:42:10",3
3831becf-a3f1-4670-bf5a-2857969b4734,CIPTA JAYA MOROWALI,OPEN,ciptajayamorowali@gmail.com,Delivered,Queued,"02 Jun 2026, 00:42:06",4
b5113d80-1e56-47a7-ad5a-db5658a80ac1,HUA XIA CONSTRUCTION AND INSTALLATION,OPEN,khanmeycen@gmail.com,Opened,Opened,"02 Jun 2026, 07:47:39",1
b5113d80-1e56-47a7-ad5a-db5658a80ac1,HUA XIA CONSTRUCTION AND INSTALLATION,OPEN,khanmeycen@gmail.com,Opened,Delivered,"02 Jun 2026, 06:27:24",2
b5113d80-1e56-47a7-ad5a-db5658a80ac1,HUA XIA CONSTRUCTION AND INSTALLATION,OPEN,khanmeycen@gmail.com,Opened,Queued,"02 Jun 2026, 06:27:21",3
b17aa77d-4e2e-49a7-839a-c1345c757385,INDONESIA DINGYUAN MACHINERY EQUIPMENT,OPEN,ptindonesiadingyuan2384@gmail.com,Delivered,Delivered,"02 Jun 2026, 06:12:45",1
b17aa77d-4e2e-49a7-839a-c1345c757385,INDONESIA DINGYUAN MACHINERY EQUIPMENT,OPEN,ptindonesiadingyuan2384@gmail.com,Delivered,Queued,"02 Jun 2026, 06:12:41",2
893f6add-f69a-44e0-b326-6d689295b01c,INDONESIA PUQING RECYCLING TECHNOLOGY,OPEN,puqingmorowali@gmail.com,Delivered,Delivered,"02 Jun 2026, 03:56:56",1
893f6add-f69a-44e0-b326-6d689295b01c,INDONESIA PUQING RECYCLING TECHNOLOGY,OPEN,puqingmorowali@gmail.com,Delivered,Queued,"02 Jun 2026, 03:56:36",2
cf953441-4548-4748-b059-68c60a1c9312,INDONESIA GUANG CHING NICKEL AND STAINLESS STEEL INDUSTRY TKA,OPEN,rukun@bd.em.com,Bounced,Bounced,"02 Jun 2026, 07:54:53",1
cf953441-4548-4748-b059-68c60a1c9312,INDONESIA GUANG CHING NICKEL AND STAINLESS STEEL INDUSTRY TKA,OPEN,rukun@bd.em.com,Bounced,Queued,"02 Jun 2026, 07:54:49",2
6be56753-ebe5-45f1-9b80-47579ccf0881,WANHAIYU KONSTRUKSI INDONESIA,OPEN,ptwanhaiyukonstruksiindonesia@gmail.com,Delivered,Delivered,"02 Jun 2026, 02:38:40",1
6be56753-ebe5-45f1-9b80-47579ccf0881,WANHAIYU KONSTRUKSI INDONESIA,OPEN,ptwanhaiyukonstruksiindonesia@gmail.com,Delivered,Queued,"02 Jun 2026, 02:38:36",2
d8a9fda4-37d7-4dd5-81ea-09cf737f2931,GUANGCHINGDE METAL ROLLING,OPEN,secretariat@guangchingde.com,Delivered,Delivered,"02 Jun 2026, 08:30:51",1
d8a9fda4-37d7-4dd5-81ea-09cf737f2931,GUANGCHINGDE METAL ROLLING,OPEN,secretariat@guangchingde.com,Delivered,Queued,"02 Jun 2026, 08:30:46",2
899c8629-301a-45b4-a708-a7348a9f54fd,MOROWALI POWER MANDIRI,OPEN,morowalipowermandiri@gmail.com,-,-,-,0
befe39ef-4187-40aa-9e99-fef88d32baa1,KINRUI NEW ENERGY TECHNOLOGIES  INDONESIA,OPEN,secretariatkinrui@gmail.com,Bounced,Bounced,"02 Jun 2026, 06:59:29",1
befe39ef-4187-40aa-9e99-fef88d32baa1,KINRUI NEW ENERGY TECHNOLOGIES  INDONESIA,OPEN,secretariatkinrui@gmail.com,Bounced,Queued,"02 Jun 2026, 06:59:25",2
437a33b6-0518-4334-9628-291348a80424,"POWERCHINA SEPCO1 ELECTRIC POWER CONSTRUCTION CO., LTD -PT SINOTEK NANO INDONESIA, JOINT OPERATION",OPEN,jointoperation01@gmail.com,-,-,-,0
da030475-5815-44a4-8f44-5f9fd6f3022d,PT Dinson Lithium Indonesia,OPEN,-,-,-,-,0
ce7a1281-9955-4975-b23e-90d84aa7f67e,"Kinxiang New Energy Technologies Indonesia, PT",OPEN,-,-,-,-,0
20e344cc-0eac-494a-b282-0e8b671209b3,"TRANSON BUMINDO RESOURCES, PT",OPEN,-,-,-,-,0
db3c7f51-5060-4023-b5c8-da77a80bd252,"CIPTA AGRO NUSANTARA, PT",OPEN,-,-,-,-,0
677918d6-d290-459a-b04e-ffb4b18e4c0d,PT SULAWESI MANGANESE RECYCLE,OPEN,-,-,-,-,0
235c2d8d-6cc4-4efd-aa58-41cdd4c605d0,PT QMB NEW ENERGY MATERIAL,OPEN,-,-,-,-,0
1c5928c9-c3c1-40f9-ac0c-3fcb569df420,PT Indonesia Qingmei Energy Materials,OPEN,-,-,-,-,0
030a7bbd-3324-463b-a078-3449f91e7ed7,RUMAH SAKIT UMUM DAERAH MOROWALI,OPEN,rsud.morowali2022@gmail.com,Delivered,Delivered,"09 Jun 2026, 10:57:37",1
030a7bbd-3324-463b-a078-3449f91e7ed7,RUMAH SAKIT UMUM DAERAH MOROWALI,OPEN,rsud.morowali2022@gmail.com,Delivered,Queued,"09 Jun 2026, 10:57:37",2
030a7bbd-3324-463b-a078-3449f91e7ed7,RUMAH SAKIT UMUM DAERAH MOROWALI,OPEN,rsud.morowali2022@gmail.com,Delivered,Delivered,"01 Jun 2026, 22:49:39",3
030a7bbd-3324-463b-a078-3449f91e7ed7,RUMAH SAKIT UMUM DAERAH MOROWALI,OPEN,rsud.morowali2022@gmail.com,Delivered,Queued,"01 Jun 2026, 22:49:38",4
9dfa49ca-44db-45f3-8f7b-08b0b698d38f,PT Sinergi Perkebunan Nusantara,OPEN,-,-,-,-,0
94c5d444-50cb-4e2d-83ce-2a228f6d8a68,PT ESG NEW ENERGY MATERIAL,OPEN,-,-,-,-,0
ae22783a-2ed3-441a-acd4-2c299721b928,HOTEL 99,DRAFT,hotel99posoo@gmail.com,Clicked,Clicked,"10 Jun 2026, 09:39:11",1
ae22783a-2ed3-441a-acd4-2c299721b928,HOTEL 99,DRAFT,hotel99posoo@gmail.com,Clicked,Clicked,"10 Jun 2026, 08:26:35",2
ae22783a-2ed3-441a-acd4-2c299721b928,HOTEL 99,DRAFT,hotel99posoo@gmail.com,Clicked,Clicked,"10 Jun 2026, 08:25:51",3
ae22783a-2ed3-441a-acd4-2c299721b928,HOTEL 99,DRAFT,hotel99posoo@gmail.com,Clicked,Clicked,"10 Jun 2026, 08:25:22",4
ae22783a-2ed3-441a-acd4-2c299721b928,HOTEL 99,DRAFT,hotel99posoo@gmail.com,Clicked,Clicked,"10 Jun 2026, 08:25:04",5
ae22783a-2ed3-441a-acd4-2c299721b928,HOTEL 99,DRAFT,hotel99posoo@gmail.com,Clicked,Clicked,"10 Jun 2026, 08:22:52",6
ae22783a-2ed3-441a-acd4-2c299721b928,HOTEL 99,DRAFT,hotel99posoo@gmail.com,Clicked,Opened,"10 Jun 2026, 08:22:49",7
ae22783a-2ed3-441a-acd4-2c299721b928,HOTEL 99,DRAFT,hotel99posoo@gmail.com,Clicked,Clicked,"10 Jun 2026, 07:30:04",8
ae22783a-2ed3-441a-acd4-2c299721b928,HOTEL 99,DRAFT,hotel99posoo@gmail.com,Clicked,Opened,"10 Jun 2026, 07:28:51",9
ae22783a-2ed3-441a-acd4-2c299721b928,HOTEL 99,DRAFT,hotel99posoo@gmail.com,Clicked,Opened,"10 Jun 2026, 07:28:30",10
ae22783a-2ed3-441a-acd4-2c299721b928,HOTEL 99,DRAFT,hotel99posoo@gmail.com,Clicked,Delivered,"10 Jun 2026, 04:51:55",11
ae22783a-2ed3-441a-acd4-2c299721b928,HOTEL 99,DRAFT,hotel99posoo@gmail.com,Clicked,Queued,"10 Jun 2026, 04:51:52",12
c830640d-a252-41a0-99bd-cb594fbb3478,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,Clicked,Opened,"28 May 2026, 16:54:49",1
c830640d-a252-41a0-99bd-cb594fbb3478,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,Clicked,Delivered,"28 May 2026, 15:39:07",2
c830640d-a252-41a0-99bd-cb594fbb3478,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,Clicked,Queued,"28 May 2026, 15:39:04",3
c830640d-a252-41a0-99bd-cb594fbb3478,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,Clicked,Clicked,"28 May 2026, 10:42:47",4
c830640d-a252-41a0-99bd-cb594fbb3478,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,Clicked,Opened,"28 May 2026, 10:42:43",5
c830640d-a252-41a0-99bd-cb594fbb3478,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,Clicked,Clicked,"25 May 2026, 16:28:14",6
c830640d-a252-41a0-99bd-cb594fbb3478,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,Clicked,Opened,"25 May 2026, 16:28:10",7
c830640d-a252-41a0-99bd-cb594fbb3478,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,Clicked,Clicked,"22 May 2026, 16:39:35",8
c830640d-a252-41a0-99bd-cb594fbb3478,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,Clicked,Opened,"22 May 2026, 16:39:10",9
c830640d-a252-41a0-99bd-cb594fbb3478,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,Clicked,Delivered,"22 May 2026, 16:37:55",10
c830640d-a252-41a0-99bd-cb594fbb3478,CIPTA TORAU RESORT,SUBMITTED RESPONDENT,cipta.torauresort@gmail.com,Clicked,Queued,"22 May 2026, 16:37:52",11
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Clicked,"26 May 2026, 18:29:28",1
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 18:29:22",2
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 18:29:21",3
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 18:21:06",4
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 17:20:44",5
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 17:20:30",6
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 17:19:41",7
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 17:16:54",8
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 17:16:28",9
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 17:16:25",10
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 16:56:17",11
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 16:55:53",12
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 16:53:37",13
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 16:53:28",14
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Delivered,"26 May 2026, 16:53:05",15
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Delivered,"26 May 2026, 16:53:01",16
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Queued,"26 May 2026, 16:53:01",17
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Queued,"26 May 2026, 16:52:58",18
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Clicked,"26 May 2026, 16:36:57",19
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 16:36:47",20
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Clicked,"26 May 2026, 16:02:57",21
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Clicked,"26 May 2026, 16:02:48",22
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 16:02:44",23
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Clicked,"26 May 2026, 15:38:16",24
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 15:38:09",25
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Clicked,"26 May 2026, 15:29:35",26
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 15:29:25",27
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Delivered,"26 May 2026, 15:28:16",28
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Queued,"26 May 2026, 15:28:16",29
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Queued,"26 May 2026, 15:28:15",30
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Clicked,"26 May 2026, 09:27:39",31
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Opened,"26 May 2026, 09:27:32",32
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Clicked,"26 May 2026, 09:27:22",33
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Delivered,"26 May 2026, 07:28:29",34
e6c02667-dab5-45fe-9d46-af13a774053a,"ASURANSI UMUM BUMIPUTERA MUDA 1967, PT",SUBMITTED RESPONDENT,mappangerangmangata1@gmail.com,Clicked,Queued,"26 May 2026, 07:28:26",35
3fb13201-a272-43d1-bbb5-660e28a106b1,"TELKOM, PT",DRAFT,agungnugroho9605@gmail.com,Clicked,Clicked,"26 May 2026, 11:05:27",1
3fb13201-a272-43d1-bbb5-660e28a106b1,"TELKOM, PT",DRAFT,agungnugroho9605@gmail.com,Clicked,Clicked,"26 May 2026, 11:04:58",2
3fb13201-a272-43d1-bbb5-660e28a106b1,"TELKOM, PT",DRAFT,agungnugroho9605@gmail.com,Clicked,Opened,"26 May 2026, 11:04:54",3
3fb13201-a272-43d1-bbb5-660e28a106b1,"TELKOM, PT",DRAFT,agungnugroho9605@gmail.com,Clicked,Opened,"26 May 2026, 10:18:39",4
3fb13201-a272-43d1-bbb5-660e28a106b1,"TELKOM, PT",DRAFT,agungnugroho9605@gmail.com,Clicked,Clicked,"26 May 2026, 09:11:02",5
3fb13201-a272-43d1-bbb5-660e28a106b1,"TELKOM, PT",DRAFT,agungnugroho9605@gmail.com,Clicked,Opened,"26 May 2026, 09:10:36",6
3fb13201-a272-43d1-bbb5-660e28a106b1,"TELKOM, PT",DRAFT,agungnugroho9605@gmail.com,Clicked,Opened,"26 May 2026, 08:49:14",7
3fb13201-a272-43d1-bbb5-660e28a106b1,"TELKOM, PT",DRAFT,agungnugroho9605@gmail.com,Clicked,Delivered,"26 May 2026, 08:37:03",8
3fb13201-a272-43d1-bbb5-660e28a106b1,"TELKOM, PT",DRAFT,agungnugroho9605@gmail.com,Clicked,Queued,"26 May 2026, 08:36:59",9
3fb13201-a272-43d1-bbb5-660e28a106b1,"TELKOM, PT",DRAFT,agungnugroho9605@gmail.com,Clicked,Opened,"10 Jun 2026, 15:35:02",10
3fb13201-a272-43d1-bbb5-660e28a106b1,"TELKOM, PT",DRAFT,agungnugroho9605@gmail.com,Clicked,Opened,"09 Jun 2026, 11:16:16",11
3fb13201-a272-43d1-bbb5-660e28a106b1,"TELKOM, PT",DRAFT,agungnugroho9605@gmail.com,Clicked,Queued,"09 Jun 2026, 11:16:12",12
3fb13201-a272-43d1-bbb5-660e28a106b1,"TELKOM, PT",DRAFT,agungnugroho9605@gmail.com,Clicked,Delivered,"09 Jun 2026, 11:16:02",13
3fb13201-a272-43d1-bbb5-660e28a106b1,"TELKOM, PT",DRAFT,agungnugroho9605@gmail.com,Clicked,Opened,"03 Jun 2026, 15:46:46",14
3fb13201-a272-43d1-bbb5-660e28a106b1,"TELKOM, PT",DRAFT,agungnugroho9605@gmail.com,Clicked,Opened,"03 Jun 2026, 15:45:27",15
1096e92b-8235-4da9-be1a-feb17a62035e,PEGADAIAN (PERSERO),DRAFT,marthen.muaya@pegadaian.co.id,Clicked,Clicked,"26 May 2026, 11:07:33",1
1096e92b-8235-4da9-be1a-feb17a62035e,PEGADAIAN (PERSERO),DRAFT,marthen.muaya@pegadaian.co.id,Clicked,Clicked,"26 May 2026, 11:01:57",2
1096e92b-8235-4da9-be1a-feb17a62035e,PEGADAIAN (PERSERO),DRAFT,marthen.muaya@pegadaian.co.id,Clicked,Opened,"26 May 2026, 11:01:53",3
1096e92b-8235-4da9-be1a-feb17a62035e,PEGADAIAN (PERSERO),DRAFT,marthen.muaya@pegadaian.co.id,Clicked,Opened,"26 May 2026, 09:36:08",4
1096e92b-8235-4da9-be1a-feb17a62035e,PEGADAIAN (PERSERO),DRAFT,marthen.muaya@pegadaian.co.id,Clicked,Clicked,"26 May 2026, 08:36:53",5
1096e92b-8235-4da9-be1a-feb17a62035e,PEGADAIAN (PERSERO),DRAFT,marthen.muaya@pegadaian.co.id,Clicked,Opened,"26 May 2026, 08:36:38",6
1096e92b-8235-4da9-be1a-feb17a62035e,PEGADAIAN (PERSERO),DRAFT,marthen.muaya@pegadaian.co.id,Clicked,Delivered,"26 May 2026, 08:32:03",7
1096e92b-8235-4da9-be1a-feb17a62035e,PEGADAIAN (PERSERO),DRAFT,marthen.muaya@pegadaian.co.id,Clicked,Queued,"26 May 2026, 08:32:00",8
