Kode Identitas,Nama Perusahaan,Status Dokumen,Email Tujuan,Status terakhir,Status History,Timestamp History,Urutan History
7202010046000400 - UB - 1,REZKY ANNA JAYA,OPEN,cvrezkyannajaya@gmail.com,delivered,queued,"02 Jun 2026, 06:28:27",2
7202011011001100 - UB - 1,BANK BRI UNIT MAKAPA,OPEN,-,-,-,-,0
7202012012000100 - UB - 1,MITRA LAGO PERKASA,OPEN,debrilawero8430@gmail.com,delivered,delivered,"01 Jun 2026, 23:56:18",1
7202012012000100 - UB - 1,MITRA LAGO PERKASA,OPEN,debrilawero8430@gmail.com,delivered,queued,"01 Jun 2026, 23:56:14",2
7202013009000200 - UB - 1,"RAMAI JAYA ABADI, PT",OPEN,ramaijayaabadi18@gmail.com,opened,opened,"02 Jun 2026, 09:24:33",1
7202013009000200 - UB - 1,"RAMAI JAYA ABADI, PT",OPEN,ramaijayaabadi18@gmail.com,opened,delivered,"02 Jun 2026, 01:45:24",2
7202013009000200 - UB - 1,"RAMAI JAYA ABADI, PT",OPEN,ramaijayaabadi18@gmail.com,opened,queued,"02 Jun 2026, 01:45:20",3
7202011017000200 - UB - 1,JAYA MAKMUR ABADI,OPEN,cvjayamakmurabadi8@gmail.com,delivered,delivered,"02 Jun 2026, 03:05:22",1
7202011017000200 - UB - 1,JAYA MAKMUR ABADI,OPEN,cvjayamakmurabadi8@gmail.com,delivered,queued,"02 Jun 2026, 03:05:14",2
7202012009000400 - UB - 1,Pertambangan Bijih Nikel [KONAWE PANCA INDONESIA],OPEN,-,-,-,-,0
7202012010000200 - UB - 1,ABDULLAH JAYA MANDIRI,OPEN,cv.abdullahjayamandiri@gmail.com,delivered,delivered,"02 Jun 2026, 03:51:37",1
7202012010000200 - UB - 1,ABDULLAH JAYA MANDIRI,OPEN,cv.abdullahjayamandiri@gmail.com,delivered,queued,"02 Jun 2026, 03:51:34",2
7202012008100200 - UB - 1,Bank BRI UNIT Toili,OPEN,-,-,-,-,0
7202030021000200 - UB - 2,BANK MANDIRI (PERSERO) TBK KCP BANGGAI BUNTA,OPEN,cma@bankmandiri.co.id,delivered,delivered,"02 Jun 2026, 06:35:57",1
7202030021000200 - UB - 2,BANK MANDIRI (PERSERO) TBK KCP BANGGAI BUNTA,OPEN,cma@bankmandiri.co.id,delivered,queued,"02 Jun 2026, 06:35:57",2
7202011007000300 - UB - 1,BANK BPR,OPEN,-,-,-,-,0
7202020014000400 - UB - 1,Bank Perkreditan Rakyat Palu Anugerah Kantor Kas Batui,OPEN,-,-,-,-,0
7202031008000300 - UB - 1,"PT Pegadaian (Persero), UPC NUHON",OPEN,-,-,-,-,0
7202020014000700 - UB - 1,Bank BRI UNIT Batui,OPEN,-,-,-,-,0
7202011011000500 - UB - 1,KUD SINAR HARAPAN,OPEN,-,-,-,-,0
7202012006001000 - UB - 1,Bank BRI Teras Mulyoharjo,OPEN,-,-,-,-,0
7202011014000102 - UB - 1,EP PT. Pertamania DONGGI MATINDOK FIELD,OPEN,keuangandmt@gmail.com,delivered,delivered,"02 Jun 2026, 08:27:19",1
7202011014000102 - UB - 1,EP PT. Pertamania DONGGI MATINDOK FIELD,OPEN,keuangandmt@gmail.com,delivered,queued,"02 Jun 2026, 08:27:15",2
7202010026000400 - UB - 1,BANK PERKREDITAN RAKYAT MITRA NIAGA BANGGAI,OPEN,toili@mailnesia.com,Permanent_fail,Permanent_fail,"02 Jun 2026, 02:11:11",1
7202021009000400 - UB - 1,Minyak dan Gas Bumi [JOB PERTAMINA - MEDCO E&P TOMORI SULAWESI],OPEN,-,-,-,-,0
7202011010000400 - UB - 1,PERTAMBANGAN BIJIH NIKEL [GEMILANG BANGUN PERKASA],OPEN,-,-,-,-,0
7202020014000100 - UB - 1,BNI (PERSERO) PT,OPEN,-,-,-,-,0
7202010020000600 - UB - 1,BANK MANDIRI PT,OPEN,-,-,-,-,0
7202020014000700 - UB - 2,PT BANK SULTENG,OPEN,-,-,-,-,0
7202021005000700 - UB - 1,"SAWINDO CEMERLANG. , PT",OPEN,-,-,-,-,0
7202030021000900 - UB - 1,"TRI JAYA MAKMUR, CV",OPEN,-,-,-,-,0
7202030035100100 - UB - 1,Tambang nikel,OPEN,-,-,-,-,0
7202013008000500 - UB - 1,KOPONTREN HIDAYATULAH,OPEN,-,-,-,-,0
7202031003000200 - UB - 1,MANDIRI AMANAH BANGGAI,OPEN,cvmandiriamanagbanggai@gmail.com,delivered,delivered,"02 Jun 2026, 01:13:56",1
7202031003000200 - UB - 1,MANDIRI AMANAH BANGGAI,OPEN,cvmandiriamanagbanggai@gmail.com,delivered,queued,"02 Jun 2026, 01:13:56",2
7202031001000200 - UB - 1,Pertambangan Bijih Nikel [BANGGAI MINERAL PERKASA],OPEN,-,-,-,-,0
7202031005000700 - UB - 1,Pertambangan Bijih Nikel [GEMILANG MANDIRI PERKASA],OPEN,-,-,-,-,0
7202013003000800 - UB - 1,BIJIH NIKEL [ANUGERAH BUMI GEMILANG],OPEN,-,-,-,-,0
7202010020000300 - UB - 1,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,bounced,bounced,"02 Jun 2026, 00:12:21",1
7202010020000300 - UB - 1,BANK SULTENG,OPEN,banksulteng.toili@yahoo.com,bounced,queued,"02 Jun 2026, 00:11:48",2
7202012009000400 - UB - 2,kantor [DELAPAN SEMBILAN ENERGI],OPEN,-,-,-,-,0
7202061005000200 - UB - 1,"IMANI MATRA INFINITI, PT",OPEN,-,-,-,-,0
7202080020000700 - UB - 1,KPN SABAR,OPEN,-,-,-,-,0
7202060031000100 - UB - 1,Pertambangan Bijih Nikel [MINERAL SIUNA PERKASA],OPEN,-,-,-,-,0
7202053003000900 - UB - 1,INDO NIKEL KARYA PRATAMA,OPEN,karyapratamaindonikel@gmail.com,delivered,delivered,"02 Jun 2026, 09:00:26",1
7202053003000900 - UB - 1,INDO NIKEL KARYA PRATAMA,OPEN,karyapratamaindonikel@gmail.com,delivered,queued,"02 Jun 2026, 09:00:26",2
7202053003001200 - UB - 3,"PT Telekomunikasi Indonesia Seluler, GraPARIkios Luwuk",OPEN,hrgaluwuk.mmpp@gmail.com,delivered,delivered,"02 Jun 2026, 10:31:31",1
7202053003001200 - UB - 3,"PT Telekomunikasi Indonesia Seluler, GraPARIkios Luwuk",OPEN,hrgaluwuk.mmpp@gmail.com,delivered,queued,"02 Jun 2026, 10:31:31",2
7202061007001400 - UB - 1,Pertambangan Bijih Nikel [ANUGERAH SUMBER BUMI],OPEN,-,-,-,-,0
7202053004000900 - UB - 1,KOLO GEMILANG PERKASA,OPEN,ptkologemilang22@gmail.com,delivered,delivered,"01 Jun 2026, 23:03:04",1
7202053004000900 - UB - 1,KOLO GEMILANG PERKASA,OPEN,ptkologemilang22@gmail.com,delivered,queued,"01 Jun 2026, 23:03:00",2
7202054003000600 - UB - 1,TOTALINDO BANGGAI PERKASA,OPEN,totalindobatbperkasa@gmail.com,bounced,bounced,"02 Jun 2026, 05:57:24",1
7202054003000600 - UB - 1,TOTALINDO BANGGAI PERKASA,OPEN,totalindobatbperkasa@gmail.com,bounced,queued,"02 Jun 2026, 05:57:20",2
7202060019000300 - UB - 2,MANDALA FINANCE PT,OPEN,-,-,-,-,0
7202061008000400 - UB - 1,SPBU Pertamina Bualemo,OPEN,-,-,-,-,0
7202053009000400 - UB - 1,ADIRA DINAMIKA MULTI FINANCE TBK.,OPEN,lukman.syarif@adira.co.id,clicked,clicked,"02 Jun 2026, 04:24:01",1
7202053009000400 - UB - 1,ADIRA DINAMIKA MULTI FINANCE TBK.,OPEN,lukman.syarif@adira.co.id,clicked,clicked,"02 Jun 2026, 04:23:58",2
7202053009000400 - UB - 1,ADIRA DINAMIKA MULTI FINANCE TBK.,OPEN,lukman.syarif@adira.co.id,clicked,opened,"02 Jun 2026, 04:20:05",3
7202053009000400 - UB - 1,ADIRA DINAMIKA MULTI FINANCE TBK.,OPEN,lukman.syarif@adira.co.id,clicked,queued,"02 Jun 2026, 03:53:11",4
7202053009000400 - UB - 1,ADIRA DINAMIKA MULTI FINANCE TBK.,OPEN,lukman.syarif@adira.co.id,clicked,delivered,"02 Jun 2026, 03:53:10",5
7202053003001400 - UB - 1,"Perum BULOG, Subdivre Luwuk",OPEN,-,-,-,-,0
7202071002000100 - UB - 1,Bank BRI Unit Masama,OPEN,-,-,-,-,0
7202081011000100 - UB - 1,SPBU PERTAMINA BALANTAK,OPEN,-,-,-,-,0
7202020018000700 - UB - 1,PANCA AMARA UTAMA,OPEN,-,-,-,-,0
7202020014000800 - UB - 1,Pertamina,OPEN,-,-,-,-,0
7202013008000100 - UB - 1,BANK MANDIRI (PERSERO) TBK KCP TOILI,OPEN,cma@bankmandiri.co.id,delivered,delivered,"01 Jun 2026, 22:54:06",1
7202013008000100 - UB - 1,BANK MANDIRI (PERSERO) TBK KCP TOILI,OPEN,cma@bankmandiri.co.id,delivered,queued,"01 Jun 2026, 22:54:06",2
7202031003000200 - UB - 2,DUTA TIRTA KARYA,OPEN,dutatirtakarya@gmail.com,delivered,delivered,"02 Jun 2026, 05:59:24",1
7202031003000200 - UB - 2,DUTA TIRTA KARYA,OPEN,dutatirtakarya@gmail.com,delivered,queued,"02 Jun 2026, 05:59:19",2
7202020019001300 - UB - 1,REKAYASA INDUSTRI PT,OPEN,wandysendjaja@yahoo.com,bounced,bounced,"01 Jun 2026, 23:49:00",1
7202020019001300 - UB - 1,REKAYASA INDUSTRI PT,OPEN,wandysendjaja@yahoo.com,bounced,queued,"01 Jun 2026, 23:48:57",2
7202010020000100 - UB - 1,"BANK NEGARA INDONESIA, PT (PERSERO) TBK UNIT TOILI",OPEN,-,-,-,-,0
7202011003000100 - UB - 1,Pertambangan Bijih Nikel [ASINDO INTERNASIONAL PERDANA],OPEN,-,-,-,-,0
7202010046000800 - UB - 1,KSU AL- MUHAJIRIN,OPEN,-,-,-,-,0
7202010020000300 - UB - 2,DELAPAN SEMBILAN ENERGI,OPEN,delapansembilanenergi89@gmail.com,delivered,delivered,"02 Jun 2026, 02:25:28",1
7202010020000300 - UB - 2,DELAPAN SEMBILAN ENERGI,OPEN,delapansembilanenergi89@gmail.com,delivered,queued,"02 Jun 2026, 02:25:14",2
7202021003001000 - UB - 1,KUD MAKMUR,OPEN,-,-,-,-,0
7202053003001200 - UB - 2,JOB PERTAMINA - MEDCO E&P TOMORI SULAWESI,OPEN,haris.ismail@job-tomori.com,Permanent_fail,Permanent_fail,"18 May 2026, 12:37:49",1
7202053003001200 - UB - 2,JOB PERTAMINA - MEDCO E&P TOMORI SULAWESI,OPEN,haris.ismail@job-tomori.com,Permanent_fail,Permanent_fail,"02 Jun 2026, 05:51:24",2
7202053007000400 - UB - 1,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,clicked,queued,"21 Mei 2026, 09:30:31",1
7202053007000400 - UB - 1,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,clicked,clicked,"21 Mei 2026, 09:28:33",2
7202053007000400 - UB - 1,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,clicked,opened,"21 Mei 2026, 09:28:16",3
7202053007000400 - UB - 1,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,clicked,delivered,"21 Mei 2026, 09:27:59",4
7202053007000400 - UB - 1,SANTIKA HOTEL,OPEN,alfiankhusnul@gmail.com,clicked,queued,"21 Mei 2026, 09:27:56",5
7202053005000800 - UB - 3,ESTRELLA HOTEL CONFERENCE,OPEN,alfiankhusnul@gmail.com,-,-,-,0
7202053002000602 - UB - 1,SWISS BELINN HOTEL [MALEO LUWUK HOTEL],OPEN,alfiankhusnul@gmail.com,-,-,-,0
7203021005000504 - UB - 1,CHINA EQUIPMENT RENTAL,DRAFT,ptchinaequipmentrental@gmail.com,clicked,clicked,"03 Jun 2026, 19:18:17",1
7203021005000504 - UB - 1,CHINA EQUIPMENT RENTAL,DRAFT,ptchinaequipmentrental@gmail.com,clicked,opened,"03 Jun 2026, 19:18:02",2
7203021005000504 - UB - 1,CHINA EQUIPMENT RENTAL,DRAFT,ptchinaequipmentrental@gmail.com,clicked,queued,"02 Jun 2026, 02:07:11",3
7203021005000504 - UB - 1,CHINA EQUIPMENT RENTAL,DRAFT,ptchinaequipmentrental@gmail.com,clicked,delivered,"02 Jun 2026, 02:07:11",4
7203021005200100 - UB - 4,ZHONG YIE INDONESIA PT,SUBMITTED RESPONDENT,zhongyieid@gmail.com,clicked,clicked,"02 Jun 2026, 10:45:18",1
7203021005200100 - UB - 4,ZHONG YIE INDONESIA PT,SUBMITTED RESPONDENT,zhongyieid@gmail.com,clicked,opened,"02 Jun 2026, 10:45:14",2
7203021005200100 - UB - 4,ZHONG YIE INDONESIA PT,SUBMITTED RESPONDENT,zhongyieid@gmail.com,clicked,opened,"02 Jun 2026, 10:39:56",3
7203021005200100 - UB - 4,ZHONG YIE INDONESIA PT,SUBMITTED RESPONDENT,zhongyieid@gmail.com,clicked,delivered,"02 Jun 2026, 00:13:29",4
7203021005200100 - UB - 4,ZHONG YIE INDONESIA PT,SUBMITTED RESPONDENT,zhongyieid@gmail.com,clicked,queued,"02 Jun 2026, 00:13:29",5
7203021004000305 - UB - 1,PLENTY BUMI INTERNATIONAL,OPEN,plentybumi.pt2@gmail.com,-,-,-,0
7203021004200200 - UB - 7,"QING KOTA METAL INDONESIA, PT",OPEN,-,-,-,-,0
7203021004200200 - UB - 8,"YONG WANG INDONESIA, PT",OPEN,-,-,-,-,0
7203021005000209 - UB - 1,INDONESIA TSINGSHAN STAINLESS STEEL,OPEN,secretariat@it-stainlesssteel.com,bounced,queued,"02 Jun 2026, 02:23:23",1
7203021005000209 - UB - 1,INDONESIA TSINGSHAN STAINLESS STEEL,OPEN,secretariat@it-stainlesssteel.com,bounced,bounced,"02 Jun 2026, 02:23:23",2
7203021004200200 - UB - 4,HUA CHIN ALUMINUM INDONESIA,OPEN,secretariathuachinind@gmail.com,bounced,bounced,"01 Jun 2026, 22:48:15",1
7203021004200200 - UB - 4,HUA CHIN ALUMINUM INDONESIA,OPEN,secretariathuachinind@gmail.com,bounced,queued,"01 Jun 2026, 22:48:15",2
7203011004200100 - UB - 1,"NUSAJAYA PERSADATAMA MANDIRI, PT",OPEN,-,-,-,-,0
7203021005000403 - UB - 2,DEZHIQING NEW ENERGY INDONESIA,OPEN,dezhiqingnetindonesia@gmail.com,delivered,delivered,"02 Jun 2026, 02:53:29",1
7203021005000403 - UB - 2,DEZHIQING NEW ENERGY INDONESIA,OPEN,dezhiqingnetindonesia@gmail.com,delivered,queued,"02 Jun 2026, 02:53:25",2
7203021005200100 - UB - 6,"ORACLE NICKEL INDUSTRY, PT",OPEN,-,-,-,-,0
7203021007400100 - UB - 1,PT. MCC20 INDONESIA CONSTRUCTION,OPEN,sunaijunmcc@gmail.com,delivered,delivered,"02 Jun 2026, 02:09:59",1
7203021007400100 - UB - 1,PT. MCC20 INDONESIA CONSTRUCTION,OPEN,sunaijunmcc@gmail.com,delivered,queued,"02 Jun 2026, 02:09:57",2
7203021004500400 - UB - 1,BINTANG DELAPAN TERMINAL,OPEN,elisabethnovita20@gmail.com,opened,opened,"02 Jun 2026, 02:07:31",1
7203021004500400 - UB - 1,BINTANG DELAPAN TERMINAL,OPEN,elisabethnovita20@gmail.com,opened,delivered,"02 Jun 2026, 01:12:55",2
7203021004500400 - UB - 1,BINTANG DELAPAN TERMINAL,OPEN,elisabethnovita20@gmail.com,opened,queued,"02 Jun 2026, 01:12:51",3
7203021004500400 - UB - 2,MERDEKA TSINGSHAN INDONESIA,OPEN,taxes-mtisite@merdekacoppergold.com,clicked,opened,"02 Jun 2026, 08:04:45",1
7203021004500400 - UB - 2,MERDEKA TSINGSHAN INDONESIA,OPEN,taxes-mtisite@merdekacoppergold.com,clicked,opened,"02 Jun 2026, 01:03:48",2
7203021004500400 - UB - 2,MERDEKA TSINGSHAN INDONESIA,OPEN,taxes-mtisite@merdekacoppergold.com,clicked,clicked,"01 Jun 2026, 22:58:35",3
7203021004500400 - UB - 2,MERDEKA TSINGSHAN INDONESIA,OPEN,taxes-mtisite@merdekacoppergold.com,clicked,delivered,"01 Jun 2026, 22:58:34",4
7203021004500400 - UB - 2,MERDEKA TSINGSHAN INDONESIA,OPEN,taxes-mtisite@merdekacoppergold.com,clicked,queued,"01 Jun 2026, 22:58:30",5
7203011004200100 - UB - 2,"TIGA BAJI, PT",OPEN,aka-hamsah@yahoo.co.id,bounced,bounced,"01 Jun 2026, 23:47:52",1
7203011004200100 - UB - 2,"TIGA BAJI, PT",OPEN,aka-hamsah@yahoo.co.id,bounced,queued,"01 Jun 2026, 23:47:52",2
7203021005000406 - UB - 7,SHUOSHI INDONESIA INVESTMENT II,OPEN,suryadi@zhenshigroup.com,delivered,delivered,"01 Jun 2026, 22:48:07",1
7203021005000406 - UB - 7,SHUOSHI INDONESIA INVESTMENT II,OPEN,suryadi@zhenshigroup.com,delivered,queued,"01 Jun 2026, 22:48:07",2
7203021004500400 - UB - 3,HENGJAYA NICKEL INDUSTRY,OPEN,vinavictory.vina@gmail.com,delivered,delivered,"02 Jun 2026, 03:45:21",1
7203021004500400 - UB - 3,HENGJAYA NICKEL INDUSTRY,OPEN,vinavictory.vina@gmail.com,delivered,queued,"02 Jun 2026, 03:45:18",2
7203021006200100 - UB - 1,TSINGCHENG TECHNOLOGY INDONESIA,OPEN,secretariat@tsing-cheng.com,delivered,delivered,"02 Jun 2026, 03:33:22",1
7203021006200100 - UB - 1,TSINGCHENG TECHNOLOGY INDONESIA,OPEN,secretariat@tsing-cheng.com,delivered,queued,"02 Jun 2026, 03:33:15",2
7203021005000401 - UB - 2,GREEN ECO NICKEL,OPEN,-,-,-,-,0
7203021005000401 - UB - 1,NUSA KARYA MINERAL,OPEN,alwi@bintangdelapan.com,opened,opened,"02 Jun 2026, 22:48:16",1
7203021005000401 - UB - 1,NUSA KARYA MINERAL,OPEN,alwi@bintangdelapan.com,opened,delivered,"02 Jun 2026, 09:09:39",2
7203021005000401 - UB - 1,NUSA KARYA MINERAL,OPEN,alwi@bintangdelapan.com,opened,queued,"02 Jun 2026, 09:09:31",3
7203021005000401 - UB - 3,MCC15 ENGINEERING AND CONSTRUCTION,OPEN,mccmorowali@yahoo.com,bounced,bounced,"02 Jun 2026, 08:55:13",1
7203021005000401 - UB - 3,MCC15 ENGINEERING AND CONSTRUCTION,OPEN,mccmorowali@yahoo.com,bounced,queued,"02 Jun 2026, 08:52:30",2
7203021004200200 - UB - 6,PUTRA HARAPAN POMALAA,OPEN,info.kwanco.php@gmail.com,delivered,delivered,"02 Jun 2026, 10:15:17",1
7203021004200200 - UB - 6,PUTRA HARAPAN POMALAA,OPEN,info.kwanco.php@gmail.com,delivered,queued,"02 Jun 2026, 10:15:12",2
7203021005000406 - UB - 19,INDONESIA MOROWALI INDUSTRIAL PARK PT,OPEN,-,-,-,-,0
7203042005001000 - UB - 1,"TELUK METAL INDUSTRY, PT",OPEN,-,-,-,-,0
7203040002000200 - UB - 1,CAHAYA IDOLA TUNGGAL RONA ALAM,OPEN,citracabang@gmail.com,delivered,delivered,"02 Jun 2026, 09:51:39",1
7203040002000200 - UB - 1,CAHAYA IDOLA TUNGGAL RONA ALAM,OPEN,citracabang@gmail.com,delivered,queued,"02 Jun 2026, 09:51:25",2
7203021004200200 - UB - 10,"Vale Indonesia Tbk, Daerah Tambang Matarape",OPEN,-,-,-,-,0
7203021005000209 - UB - 2,"SINERGI MOROWALI INDONESIA, PT",OPEN,-,-,-,-,0
7203021005000105 - UB - 1,BROLY NICKEL INDUSTRY,OPEN,hengjayasite@yahoo.com,bounced,bounced,"01 Jun 2026, 23:06:38",1
7203021005000105 - UB - 1,BROLY NICKEL INDUSTRY,OPEN,hengjayasite@yahoo.com,bounced,queued,"01 Jun 2026, 23:06:35",2
7203021004200200 - UB - 2,QING FENG FERROCHROME,OPEN,secretariat@qf-ferrochrome.com,delivered,delivered,"02 Jun 2026, 03:16:09",1
7203021004200200 - UB - 2,QING FENG FERROCHROME,OPEN,secretariat@qf-ferrochrome.com,delivered,queued,"02 Jun 2026, 03:16:03",2
7203021004200200 - UB - 3,HUAYUE NICKEL COBALT,OPEN,huayuenickelsite@gmail.com,delivered,delivered,"02 Jun 2026, 02:15:13",1
7203021004200200 - UB - 3,HUAYUE NICKEL COBALT,OPEN,huayuenickelsite@gmail.com,delivered,queued,"02 Jun 2026, 02:15:10",2
7203021004200200 - UB - 1,DEXIN STEEL INDONESIA,OPEN,irnc.nathania@gmail.com,delivered,delivered,"02 Jun 2026, 07:49:02",1
7203021004200200 - UB - 1,DEXIN STEEL INDONESIA,OPEN,irnc.nathania@gmail.com,delivered,queued,"02 Jun 2026, 07:48:55",2
7203021005000403 - UB - 1,XPV FLOW EQUIPMENT INDONESIA,OPEN,xabfyn20240722@gmail.com,delivered,delivered,"02 Jun 2026, 08:57:51",1
7203021005000403 - UB - 1,XPV FLOW EQUIPMENT INDONESIA,OPEN,xabfyn20240722@gmail.com,delivered,queued,"02 Jun 2026, 08:57:51",2
7203030024000403 - UB - 1,BANK RAKYAT INDONESIA (PERSERO) PT TBK,OPEN,n2025@corp.bri.co.id,delivered,queued,"02 Jun 2026, 01:01:15",1
7203030024000403 - UB - 1,BANK RAKYAT INDONESIA (PERSERO) PT TBK,OPEN,n2025@corp.bri.co.id,delivered,delivered,"02 Jun 2026, 01:01:15",2
7203021005000406 - UB - 2,TSINGSHAN STEEL INDONESIA,OPEN,tsi.nathania@gmail.com,-,-,-,0
7203021007400100 - UB - 2,"ZHONGTSING NEW ENERGY, PT",OPEN,-,-,-,-,0
7203022003000400 - UB - 1,"PINTU AIR MAS MINERAL, PT",OPEN,-,-,-,-,0
7203021005200100 - UB - 5,"ZHAO HUI NICKEL, PT",OPEN,-,-,-,-,0
7203021005000406 - UB - 13,"Honch New Energy, PT",OPEN,-,-,-,-,0
7203021005000406 - UB - 16,PT Chengseng New Energy,OPEN,-,-,-,-,0
7203021005200100 - UB - 1,HUANENG METAL INDUSTRY,OPEN,huanengmetal41@gmail.com,delivered,delivered,"01 Jun 2026, 23:41:22",1
7203021005200100 - UB - 1,HUANENG METAL INDUSTRY,OPEN,huanengmetal41@gmail.com,delivered,queued,"01 Jun 2026, 23:41:18",2
7203021006001305 - UB - 1,"BANK MANDIRI KCP MOROWALI BAHODOPI, PT",OPEN,-,-,-,-,0
7203022003200100 - UB - 1,"BIMA CAKRA PERKASA MINERALINDO, PT",OPEN,-,-,-,-,0
7203030024000402 - UB - 1,BANK NEGARA INDONESIA KCP BUNGKU,OPEN,-,-,-,-,0
7203040005000500 - UB - 2,PT. Baoshuo Taman Industry Investment Group (#224),OPEN,-,-,-,-,0
7203030021001300 - UB - 1,"BANK SYARIAH INDONESIA, PT",OPEN,sapriliya@bsm.co.id,bounced,bounced,"02 Jun 2026, 11:57:49",1
7203030021001300 - UB - 1,"BANK SYARIAH INDONESIA, PT",OPEN,sapriliya@bsm.co.id,bounced,queued,"02 Jun 2026, 11:49:47",2
7203040007000100 - UB - 1,TONG YUAN SHENG XIAN,OPEN,tongyuanshengxian@gmail.com,delivered,delivered,"02 Jun 2026, 07:09:55",1
7203040007000100 - UB - 1,TONG YUAN SHENG XIAN,OPEN,tongyuanshengxian@gmail.com,delivered,queued,"02 Jun 2026, 07:09:50",2
7203042007000600 - UB - 1,PENGGILINGAN PADI RIZKY ILLAHI,OPEN,ungkaya.factory@simedarby.com,clicked,opened,"02 Jun 2026, 09:08:59",1
7203042007000600 - UB - 1,PENGGILINGAN PADI RIZKY ILLAHI,OPEN,ungkaya.factory@simedarby.com,clicked,clicked,"02 Jun 2026, 09:06:58",2
7203042007000600 - UB - 1,PENGGILINGAN PADI RIZKY ILLAHI,OPEN,ungkaya.factory@simedarby.com,clicked,opened,"02 Jun 2026, 09:06:35",3
7203042007000600 - UB - 1,PENGGILINGAN PADI RIZKY ILLAHI,OPEN,ungkaya.factory@simedarby.com,clicked,delivered,"02 Jun 2026, 09:06:26",4
7203042007000600 - UB - 1,PENGGILINGAN PADI RIZKY ILLAHI,OPEN,ungkaya.factory@simedarby.com,clicked,queued,"02 Jun 2026, 09:06:26",5
7203030024000403 - UB - 2,BANK TABUNGAN NEGARA,OPEN,-,-,-,-,0
7203030026000400 - UB - 1,SUMBER MENTARI MOROWALI,OPEN,pt.sumbermentarimorowali@gmail.com,delivered,delivered,"02 Jun 2026, 03:18:30",1
7203030026000400 - UB - 1,SUMBER MENTARI MOROWALI,OPEN,pt.sumbermentarimorowali@gmail.com,delivered,queued,"02 Jun 2026, 03:18:25",2
7203031004100100 - UB - 1,MITRA ANDALAN MOROWALI,OPEN,pt.mitraandalanmorowali@gmail.com,-,-,-,0
7203030017000500 - UB - 1,BANK BRI UNIT PEHONDAA,OPEN,-,-,-,-,0
7203030022001000 - UB - 1,HADJI KALLA,OPEN,nur.salam.coning@kallagroup.co.id,Permanent_fail,Permanent_fail,"02 Jun 2026, 08:57:43",1
7203021005000406 - UB - 12,"Seawing New Energy, PT",OPEN,-,-,-,-,0
7203021005000406 - UB - 18,PT Xinheng Metal Indonesia,OPEN,-,-,-,-,0
7203030021001200 - UB - 1,BANK MANDIRI (PERSERO),OPEN,morowali.bungku@bankmandiri.co.id,delivered,delivered,"02 Jun 2026, 04:16:46",1
7203030021001200 - UB - 1,BANK MANDIRI (PERSERO),OPEN,morowali.bungku@bankmandiri.co.id,delivered,queued,"02 Jun 2026, 04:16:42",2
7203021012000102 - UB - 1,VALE INDONESIA TBK PT,OPEN,-,-,-,-,0
7203022004100100 - UB - 2,Morowali Industri Sejahtera,OPEN,-,-,-,-,0
7203030024000501 - UB - 2,BANK PEMBANGUNAN DAERAH SULAWESI TENGAH,OPEN,banksulteng.bungku@yahoo.co.id,-,-,-,0
7203022002200100 - UB - 2,"CIPTA PERSADA SAMBALAGI, PT",OPEN,-,-,-,-,0
7203022004000300 - UB - 2,TITAH MINERAL INDONESIA,OPEN,-,-,-,-,0
7203030021001402 - UB - 1,"OCEAN SKY METAL INDUSTRY, PT",OPEN,-,-,-,-,0
7203030024000403 - UB - 3,BANK MANDIRI CABANG MOROWALI BUNGKU,OPEN,-,-,-,-,0
7203021005000403 - UB - 3,DECHO NEW ENERGY,OPEN,-,-,-,-,0
7203021005000406 - UB - 9,ZHENSHI INDONESIA INDUSTRIAL PARK,OPEN,zhenshiindustrialpark@gmail.com,delivered,delivered,"02 Jun 2026, 10:40:46",1
7203021005000406 - UB - 9,ZHENSHI INDONESIA INDUSTRIAL PARK,OPEN,zhenshiindustrialpark@gmail.com,delivered,queued,"02 Jun 2026, 10:40:43",2
7203021006001102 - UB - 1,"BANK CENTRAL ASIA KCP MOROWALI, PT",OPEN,-,-,-,-,0
7203021005000406 - UB - 10,Detian Coking Indonesia,OPEN,secretariat@detiancoking-ind.com,bounced,bounced,"02 Jun 2026, 04:45:27",1
7203021005000406 - UB - 10,Detian Coking Indonesia,OPEN,secretariat@detiancoking-ind.com,bounced,queued,"02 Jun 2026, 04:43:12",2
7203021006200100 - UB - 2,"AGRI BUMI KARYA, PT",OPEN,-,-,-,-,0
7203022003200100 - UB - 3,Artono Simanungkalit,OPEN,transonlegal.tbr@gmail.com,opened,opened,"02 Jun 2026, 17:17:08",1
7203022003200100 - UB - 3,Artono Simanungkalit,OPEN,transonlegal.tbr@gmail.com,opened,opened,"02 Jun 2026, 09:35:12",2
7203022003200100 - UB - 3,Artono Simanungkalit,OPEN,transonlegal.tbr@gmail.com,opened,delivered,"02 Jun 2026, 09:20:43",3
7203022003200100 - UB - 3,Artono Simanungkalit,OPEN,transonlegal.tbr@gmail.com,opened,queued,"02 Jun 2026, 09:20:24",4
